user_id,timestamp,group,landing_page,converted,,
717809,2017-01-05 18:50:01.842989,control,old_page,0,,
923930,2017-01-07 13:08:26.347291,control,old_page,1,,
709283,2017-01-15 23:51:27.143207,control,old_page,0,,
745965,2017-01-11 08:17:14.101081,control,old_page,0,,
935298,2017-01-09 16:47:20.099861,control,old_page,0,,
721698,2017-01-22 00:51:10.053460,treatment,new_page,0,,
775454,2017-01-12 17:46:43.936104,treatment,new_page,0,,
910453,2017-01-14 19:53:11.831545,control,old_page,0,,
739498,2017-01-13 02:23:43.908423,control,old_page,1,,
771834,2017-01-05 14:13:48.488975,treatment,new_page,0,,
752356,2017-01-10 11:21:49.284833,control,old_page,0,,
661144,2017-01-17 19:56:19.604421,control,old_page,0,,
724801,2017-01-18 06:34:27.441213,control,old_page,0,,
878415,2017-01-13 16:54:13.986704,control,old_page,0,,
806298,2017-01-13 03:31:26.093277,treatment,new_page,0,,
725802,2017-01-13 03:10:14.004817,treatment,new_page,0,,
918174,2017-01-04 21:28:58.672833,control,old_page,0,,
877858,2017-01-07 20:11:10.936246,control,old_page,1,,
647849,2017-01-03 11:19:42.256960,treatment,new_page,0,,
689182,2017-01-16 20:46:18.806140,control,old_page,0,,
927843,2017-01-21 13:58:03.041654,treatment,new_page,0,,
668850,2017-01-14 11:10:59.295605,treatment,new_page,0,,
703669,2017-01-14 17:39:11.053522,treatment,new_page,0,,
634154,2017-01-11 09:08:10.207154,treatment,new_page,0,,
873752,2017-01-19 18:06:09.094492,treatment,new_page,0,,
862339,2017-01-20 02:53:03.113985,control,old_page,0,,
868664,2017-01-24 08:47:23.519790,control,old_page,1,,
760325,2017-01-03 16:30:11.958919,control,old_page,0,,
822863,2017-01-21 23:18:01.340411,treatment,new_page,0,,
657909,2017-01-19 10:02:00.742248,control,old_page,0,,
736115,2017-01-21 00:32:18.928770,control,old_page,0,,
818437,2017-01-24 13:05:36.138826,treatment,new_page,0,,
930954,2017-01-21 16:11:24.242279,control,old_page,0,,
827253,2017-01-23 04:53:52.309037,control,old_page,0,,
713349,2017-01-09 16:37:23.812908,treatment,new_page,0,,
631107,2017-01-05 13:57:16.252919,control,old_page,0,,
705579,2017-01-05 20:30:31.623414,treatment,new_page,0,,
757147,2017-01-23 08:12:54.417542,control,old_page,0,,
788124,2017-01-14 00:36:50.372299,control,old_page,0,,
879661,2017-01-17 18:31:29.460294,control,old_page,0,,
641057,2017-01-24 08:17:14.399591,control,old_page,0,,
896263,2017-01-08 19:18:50.607018,treatment,new_page,0,,
664909,2017-01-03 00:02:13.060835,treatment,new_page,0,,
845148,2017-01-19 10:46:39.029268,control,old_page,0,,
729291,2017-01-07 18:53:36.277798,control,old_page,0,,
917270,2017-01-21 03:46:28.439813,treatment,new_page,0,,
923878,2017-01-06 10:15:23.389442,treatment,new_page,0,,
877455,2017-01-11 01:50:39.879406,control,old_page,0,,
908594,2017-01-19 16:48:38.810350,treatment,new_page,0,,
888775,2017-01-22 18:06:40.484816,control,old_page,1,,
805050,2017-01-09 13:29:37.543064,treatment,new_page,0,,
903091,2017-01-05 21:56:33.005497,treatment,new_page,0,,
825694,2017-01-15 02:41:48.587608,control,old_page,0,,
847489,2017-01-19 10:36:32.047703,control,old_page,1,,
696385,2017-01-13 10:32:39.571494,control,old_page,0,,
734651,2017-01-21 21:47:00.836250,treatment,new_page,0,,
777836,2017-01-09 04:17:13.135729,treatment,new_page,0,,
657350,2017-01-15 07:41:09.741625,treatment,new_page,1,,
732699,2017-01-06 09:11:23.811809,control,new_page,0,,
703633,2017-01-20 01:15:07.905570,control,old_page,0,,
936011,2017-01-19 02:35:44.506299,treatment,new_page,0,,
895826,2017-01-17 01:04:26.172466,treatment,new_page,0,,
898885,2017-01-02 16:06:37.488961,control,old_page,0,,
808582,2017-01-14 09:03:16.773687,treatment,new_page,0,,
759805,2017-01-06 20:57:18.770218,control,old_page,0,,
719627,2017-01-18 18:14:11.163020,treatment,new_page,1,,
735646,2017-01-23 08:02:39.667943,control,old_page,0,,
716583,2017-01-10 22:23:57.098764,control,old_page,1,,
850110,2017-01-13 04:39:12.027982,treatment,new_page,1,,
860128,2017-01-11 00:22:02.884962,control,old_page,0,,
831362,2017-01-19 00:03:12.564582,control,old_page,0,,
683654,2017-01-12 07:32:41.231806,treatment,new_page,0,,
747891,2017-01-15 22:52:54.239303,control,old_page,0,,
651595,2017-01-20 00:46:11.384055,control,old_page,0,,
704893,2017-01-06 01:51:12.495552,control,old_page,0,,
690078,2017-01-11 00:37:59.642655,treatment,new_page,0,,
798645,2017-01-06 12:27:42.515728,treatment,new_page,0,,
942233,2017-01-21 12:42:46.598507,control,old_page,0,,
807017,2017-01-04 00:58:36.100694,treatment,new_page,0,,
731080,2017-01-14 12:32:28.271726,treatment,new_page,0,,
791009,2017-01-16 23:49:52.468965,control,old_page,0,,
875595,2017-01-03 19:01:18.747798,treatment,new_page,0,,
767515,2017-01-09 22:59:41.353937,treatment,new_page,0,,
788794,2017-01-16 05:37:05.649507,control,old_page,0,,
921795,2017-01-06 03:55:08.750762,control,old_page,0,,
774941,2017-01-22 19:00:36.206366,control,old_page,0,,
912650,2017-01-03 06:40:55.532881,treatment,new_page,0,,
876707,2017-01-20 04:10:47.518624,treatment,new_page,0,,
882580,2017-01-19 02:07:24.152518,control,old_page,0,,
851947,2017-01-16 07:16:10.853926,treatment,new_page,0,,
942112,2017-01-10 02:02:08.747501,control,old_page,0,,
852498,2017-01-07 23:19:48.637240,control,old_page,0,,
755489,2017-01-19 16:20:13.742036,treatment,new_page,0,,
639595,2017-01-22 15:23:53.943845,treatment,new_page,0,,
741810,2017-01-19 09:43:58.292641,control,old_page,0,,
840866,2017-01-08 19:46:00.081934,control,old_page,0,,
640437,2017-01-10 11:50:20.543008,treatment,new_page,0,,
925982,2017-01-20 10:48:34.586349,control,old_page,1,,
691059,2017-01-09 13:24:38.101474,treatment,new_page,0,,
855653,2017-01-17 13:19:31.857695,control,old_page,0,,
640533,2017-01-06 03:15:50.290596,control,old_page,0,,
633745,2017-01-19 07:02:44.589471,control,old_page,0,,
705022,2017-01-23 12:07:22.830364,control,old_page,0,,
703728,2017-01-09 12:49:41.082981,treatment,new_page,0,,
652726,2017-01-05 00:08:39.066228,control,old_page,0,,
744368,2017-01-21 05:21:04.941797,control,old_page,0,,
642646,2017-01-19 03:25:34.931834,control,old_page,0,,
810431,2017-01-03 18:14:25.526262,treatment,new_page,0,,
709402,2017-01-05 06:37:01.200663,control,old_page,0,,
661204,2017-01-13 23:21:15.603987,control,old_page,0,,
749414,2017-01-03 20:26:04.114801,treatment,new_page,0,,
880153,2017-01-09 07:35:48.477569,control,old_page,0,,
670480,2017-01-08 21:19:16.653977,control,old_page,0,,
636732,2017-01-05 13:18:14.639321,control,old_page,0,,
636389,2017-01-20 14:32:15.663494,control,old_page,0,,
644328,2017-01-02 16:06:29.628815,control,old_page,0,,
851117,2017-01-17 03:58:29.654680,control,old_page,0,,
925175,2017-01-06 22:02:55.866408,treatment,new_page,1,,
935358,2017-01-19 01:08:24.301032,treatment,new_page,0,,
823559,2017-01-22 14:11:27.945446,treatment,new_page,0,,
752327,2017-01-21 17:52:37.389120,treatment,new_page,0,,
740675,2017-01-11 05:56:16.672078,control,old_page,0,,
848139,2017-01-04 00:38:38.322544,control,old_page,0,,
731470,2017-01-08 13:17:55.423108,control,old_page,0,,
856294,2017-01-17 02:02:01.285640,control,old_page,0,,
722024,2017-01-11 05:51:47.872312,control,old_page,0,,
851384,2017-01-07 23:00:11.951927,treatment,new_page,0,,
840693,2017-01-08 09:15:59.370504,control,old_page,0,,
734414,2017-01-15 02:47:55.531017,control,old_page,0,,
636448,2017-01-10 01:31:37.104890,control,old_page,1,,
813674,2017-01-04 11:36:32.497795,control,old_page,0,,
939535,2017-01-08 22:59:37.781651,treatment,new_page,0,,
891258,2017-01-05 16:19:49.170411,control,old_page,0,,
816530,2017-01-15 05:24:55.574153,control,old_page,0,,
854943,2017-01-04 18:39:06.920543,control,old_page,0,,
637867,2017-01-23 16:02:22.253557,treatment,new_page,0,,
826542,2017-01-23 00:56:18.903599,treatment,new_page,0,,
712444,2017-01-20 06:29:35.678747,control,old_page,0,,
696995,2017-01-06 10:12:47.582059,treatment,new_page,0,,
639965,2017-01-22 12:56:09.811172,control,old_page,0,,
873922,2017-01-22 12:37:54.655928,control,old_page,0,,
887251,2017-01-17 03:05:28.469712,control,old_page,0,,
894241,2017-01-07 17:19:24.667770,treatment,new_page,0,,
882413,2017-01-19 07:56:03.317657,treatment,new_page,0,,
856800,2017-01-23 18:53:21.463226,control,old_page,0,,
834136,2017-01-20 06:38:09.309254,treatment,new_page,0,,
810326,2017-01-15 10:42:54.809073,treatment,new_page,0,,
843468,2017-01-20 02:20:56.833273,control,old_page,0,,
677257,2017-01-19 09:22:36.412557,treatment,new_page,0,,
722764,2017-01-17 09:18:35.756228,control,old_page,0,,
838591,2017-01-09 09:02:23.275495,control,old_page,0,,
878072,2017-01-22 03:57:20.027730,control,old_page,0,,
874387,2017-01-06 16:34:59.182820,control,old_page,1,,
906105,2017-01-10 23:52:26.579887,treatment,new_page,0,,
676368,2017-01-16 07:07:42.439772,control,old_page,0,,
830880,2017-01-16 07:02:52.308729,control,old_page,1,,
838827,2017-01-21 02:16:20.531766,treatment,new_page,0,,
772281,2017-01-12 04:07:24.100177,control,old_page,0,,
738439,2017-01-12 14:14:24.498742,treatment,new_page,0,,
916115,2017-01-17 06:47:28.061707,treatment,new_page,1,,
692367,2017-01-06 00:11:19.454725,control,old_page,0,,
841945,2017-01-11 06:11:00.606123,control,old_page,0,,
689078,2017-01-15 22:51:34.784828,control,old_page,0,,
741983,2017-01-18 16:58:46.200678,control,old_page,0,,
944372,2017-01-12 08:12:01.987609,control,old_page,0,,
745550,2017-01-13 04:10:18.350367,control,old_page,0,,
819528,2017-01-11 22:19:08.597007,control,old_page,0,,
752996,2017-01-07 00:14:38.285719,control,old_page,0,,
812772,2017-01-09 01:09:19.822485,treatment,new_page,0,,
722923,2017-01-09 22:40:00.321107,treatment,new_page,1,,
773594,2017-01-14 19:07:56.318225,control,old_page,1,,
697292,2017-01-20 18:29:52.854544,treatment,new_page,0,,
680529,2017-01-11 20:01:49.919679,control,old_page,0,,
894404,2017-01-04 05:33:05.786885,treatment,new_page,0,,
685698,2017-01-23 14:01:32.189039,control,old_page,1,,
825295,2017-01-23 15:17:32.643894,treatment,new_page,0,,
918110,2017-01-19 11:21:00.280360,treatment,new_page,0,,
842640,2017-01-13 08:56:26.671545,control,old_page,0,,
777772,2017-01-22 23:10:46.113795,treatment,new_page,0,,
828379,2017-01-09 19:07:47.558401,treatment,new_page,0,,
643905,2017-01-14 01:37:40.072904,control,old_page,0,,
834023,2017-01-05 05:30:54.705170,treatment,new_page,1,,
835258,2017-01-16 10:53:13.856442,control,old_page,0,,
792852,2017-01-15 04:52:38.088846,control,old_page,0,,
638682,2017-01-21 14:31:46.102932,treatment,new_page,0,,
723324,2017-01-19 03:05:54.859680,treatment,new_page,0,,
777310,2017-01-08 10:08:09.720002,control,old_page,0,,
676923,2017-01-19 22:46:10.311971,control,old_page,1,,
919907,2017-01-13 18:47:17.695547,treatment,new_page,0,,
897810,2017-01-13 16:04:31.680825,treatment,new_page,0,,
671079,2017-01-19 22:14:46.161722,control,old_page,0,,
737030,2017-01-08 23:40:43.487851,control,old_page,0,,
651331,2017-01-20 08:44:21.402997,treatment,new_page,0,,
877299,2017-01-06 23:23:23.225690,control,old_page,0,,
810747,2017-01-14 16:50:09.989155,treatment,new_page,0,,
841510,2017-01-05 08:53:14.959220,treatment,new_page,1,,
723148,2017-01-22 20:51:20.238296,control,old_page,0,,
803037,2017-01-09 19:18:30.382192,control,old_page,0,,
756337,2017-01-12 11:06:54.302403,treatment,new_page,0,,
833333,2017-01-18 22:54:27.308757,treatment,new_page,0,,
793226,2017-01-17 00:49:43.761195,treatment,new_page,0,,
821457,2017-01-19 16:13:17.764875,control,old_page,0,,
877723,2017-01-19 17:42:05.395097,control,old_page,0,,
939214,2017-01-09 19:19:35.770127,control,old_page,0,,
921582,2017-01-13 07:57:28.995743,treatment,new_page,0,,
870507,2017-01-13 23:25:41.757001,control,old_page,0,,
696002,2017-01-05 20:47:19.567651,treatment,new_page,1,,
706956,2017-01-22 22:12:38.732596,treatment,new_page,1,,
645039,2017-01-15 23:49:29.489162,treatment,new_page,0,,
724960,2017-01-24 04:03:00.198421,control,old_page,0,,
881927,2017-01-12 22:43:12.236974,control,old_page,0,,
930402,2017-01-19 13:12:22.407483,control,old_page,0,,
925751,2017-01-06 10:51:04.412521,treatment,new_page,0,,
799911,2017-01-16 18:12:44.009938,control,old_page,0,,
748022,2017-01-16 04:05:59.761419,control,old_page,1,,
919557,2017-01-14 23:39:59.868291,treatment,new_page,0,,
846637,2017-01-14 21:19:20.006060,control,old_page,0,,
656726,2017-01-09 10:27:29.898028,control,old_page,0,,
855767,2017-01-19 05:10:55.587348,treatment,new_page,1,,
897547,2017-01-15 15:53:33.692334,control,old_page,0,,
843498,2017-01-11 17:41:38.725155,control,old_page,0,,
858347,2017-01-02 19:08:27.256189,control,old_page,0,,
767938,2017-01-09 18:39:55.613429,control,old_page,0,,
700950,2017-01-15 22:29:29.191918,control,old_page,0,,
747636,2017-01-15 00:00:09.010778,treatment,new_page,1,,
784314,2017-01-03 04:59:48.374075,treatment,new_page,0,,
641793,2017-01-24 03:52:37.668703,treatment,new_page,0,,
853113,2017-01-10 22:34:26.500425,control,old_page,0,,
869912,2017-01-06 03:46:52.768543,treatment,new_page,0,,
727782,2017-01-04 11:33:03.417184,treatment,new_page,0,,
829335,2017-01-21 21:29:57.969326,control,old_page,1,,
818556,2017-01-11 10:33:50.244597,treatment,new_page,0,,
810964,2017-01-04 08:07:18.575220,control,old_page,1,,
853835,2017-01-19 10:13:53.609643,treatment,new_page,0,,
934168,2017-01-10 11:34:18.196203,control,old_page,0,,
869356,2017-01-13 20:21:15.913774,control,old_page,0,,
714632,2017-01-21 15:12:13.137879,control,old_page,0,,
780349,2017-01-08 16:13:59.880111,treatment,new_page,0,,
738796,2017-01-16 05:26:28.293364,control,old_page,0,,
788299,2017-01-18 20:00:29.158230,control,old_page,1,,
861496,2017-01-21 05:37:54.374341,treatment,new_page,0,,
846847,2017-01-17 19:55:04.364534,control,old_page,0,,
748507,2017-01-03 10:10:55.562207,control,old_page,0,,
886034,2017-01-15 07:49:41.326218,control,old_page,0,,
873690,2017-01-06 09:42:26.976521,treatment,new_page,0,,
666183,2017-01-14 23:29:56.340744,treatment,new_page,0,,
842463,2017-01-07 15:55:31.858283,control,old_page,0,,
803839,2017-01-05 07:35:56.047117,control,old_page,0,,
781649,2017-01-22 10:30:22.917276,control,old_page,1,,
871099,2017-01-21 07:46:52.572530,treatment,new_page,0,,
851615,2017-01-06 19:08:59.881457,control,old_page,0,,
890043,2017-01-21 11:19:02.616006,control,old_page,0,,
859261,2017-01-16 23:19:32.078447,treatment,new_page,0,,
715253,2017-01-03 07:33:11.588485,control,old_page,0,,
808164,2017-01-10 00:44:14.989697,control,old_page,0,,
804699,2017-01-22 08:39:57.902875,control,old_page,0,,
921943,2017-01-04 17:47:11.057834,treatment,new_page,0,,
732722,2017-01-09 22:14:40.293514,control,old_page,1,,
748885,2017-01-12 11:56:12.044284,control,old_page,1,,
705201,2017-01-07 17:43:10.926817,treatment,new_page,0,,
736763,2017-01-10 03:42:07.054307,treatment,new_page,0,,
681899,2017-01-15 19:38:33.541133,treatment,new_page,0,,
756262,2017-01-08 09:28:24.465297,control,old_page,0,,
646010,2017-01-19 22:19:16.258530,treatment,new_page,1,,
818175,2017-01-16 01:10:44.397287,control,old_page,1,,
696656,2017-01-19 12:21:08.047307,control,old_page,0,,
775357,2017-01-14 10:39:19.839647,control,old_page,0,,
880051,2017-01-03 08:20:40.059023,control,old_page,0,,
633536,2017-01-23 01:37:24.614052,control,old_page,0,,
907027,2017-01-03 13:24:36.560785,treatment,new_page,0,,
886814,2017-01-03 04:01:17.907657,treatment,new_page,0,,
784594,2017-01-12 04:34:37.637533,control,old_page,0,,
720845,2017-01-11 00:08:57.547600,treatment,new_page,1,,
776729,2017-01-11 13:14:30.016452,treatment,new_page,0,,
920094,2017-01-08 17:24:21.669314,treatment,new_page,0,,
716044,2017-01-12 22:21:18.149373,treatment,new_page,0,,
740522,2017-01-13 18:04:19.600872,control,old_page,0,,
790357,2017-01-15 00:16:01.905947,treatment,new_page,0,,
693566,2017-01-13 11:22:57.669922,control,old_page,0,,
811676,2017-01-05 14:14:17.114846,treatment,new_page,0,,
803942,2017-01-21 06:47:54.590352,control,new_page,0,,
769768,2017-01-18 05:17:08.300433,control,old_page,0,,
762431,2017-01-08 23:08:08.919096,control,old_page,0,,
639127,2017-01-14 10:36:45.040355,treatment,new_page,0,,
802517,2017-01-08 00:20:03.159871,treatment,new_page,0,,
812457,2017-01-04 07:26:30.644758,treatment,new_page,0,,
879962,2017-01-15 15:59:05.041528,treatment,new_page,0,,
827735,2017-01-24 06:02:35.241100,treatment,new_page,0,,
891380,2017-01-14 00:09:13.193202,treatment,new_page,0,,
778861,2017-01-09 22:34:34.212969,treatment,new_page,0,,
857683,2017-01-17 19:43:44.196328,treatment,new_page,0,,
857413,2017-01-21 23:27:57.127708,treatment,new_page,0,,
850483,2017-01-24 04:22:51.479570,treatment,new_page,0,,
924463,2017-01-15 22:16:48.638954,treatment,new_page,0,,
866430,2017-01-18 06:53:09.638995,treatment,new_page,1,,
675758,2017-01-03 06:56:27.406035,control,old_page,0,,
685598,2017-01-16 23:11:15.509354,control,old_page,0,,
911387,2017-01-04 06:20:48.901472,treatment,new_page,1,,
805211,2017-01-16 12:03:27.777392,treatment,new_page,0,,
802312,2017-01-07 16:29:25.092314,control,old_page,0,,
671541,2017-01-21 08:48:42.921831,treatment,new_page,0,,
677569,2017-01-24 07:10:09.534262,control,old_page,0,,
891879,2017-01-15 21:25:15.306408,control,old_page,0,,
870017,2017-01-23 00:32:47.151168,treatment,new_page,0,,
686862,2017-01-17 05:23:19.240392,control,old_page,0,,
775773,2017-01-04 11:07:06.609781,treatment,new_page,0,,
852257,2017-01-12 20:52:26.487822,treatment,new_page,0,,
762551,2017-01-08 08:21:41.433455,treatment,new_page,0,,
656401,2017-01-02 18:53:20.414123,control,old_page,1,,
900728,2017-01-03 21:27:46.501591,control,old_page,0,,
803622,2017-01-07 10:45:56.284837,control,old_page,0,,
652519,2017-01-13 06:43:36.004111,treatment,new_page,0,,
801267,2017-01-23 05:31:06.142242,control,old_page,0,,
775398,2017-01-09 04:08:06.652844,control,old_page,0,,
829013,2017-01-21 20:09:24.127875,treatment,new_page,0,,
788444,2017-01-10 10:25:13.902643,control,old_page,0,,
891730,2017-01-19 12:13:01.849727,treatment,new_page,0,,
776610,2017-01-23 05:06:55.447255,control,old_page,1,,
817973,2017-01-04 17:59:04.909382,control,old_page,0,,
651547,2017-01-13 03:41:50.773646,treatment,new_page,0,,
815027,2017-01-23 06:11:16.264514,treatment,new_page,0,,
811547,2017-01-16 19:42:40.800147,treatment,new_page,0,,
657781,2017-01-15 14:37:44.335287,treatment,new_page,0,,
663128,2017-01-09 21:12:22.774063,treatment,new_page,0,,
712746,2017-01-13 05:01:57.943077,control,old_page,0,,
